시도,시군구,연도,월,사고건수,사망자수,부상자수
경북,영덕군,2018년,01월,25.0,0.0,44.0
경북,영덕군,2018년,02월,12.0,0.0,16.0
경북,영덕군,2018년,03월,14.0,1.0,18.0
경북,영덕군,2018년,04월,30.0,2.0,48.0
경북,영덕군,2018년,05월,17.0,0.0,28.0
경북,영덕군,2018년,06월,24.0,1.0,38.0
경북,영덕군,2018년,07월,26.0,0.0,51.0
경북,영덕군,2018년,08월,18.0,0.0,38.0
경북,영덕군,2018년,09월,29.0,2.0,41.0
경북,영덕군,2018년,10월,33.0,5.0,52.0
경북,영덕군,2018년,11월,18.0,0.0,27.0
경북,영덕군,2018년,12월,18.0,0.0,39.0
경북,영덕군,2019년,01월,22.0,2.0,30.0
경북,영덕군,2019년,02월,8.0,0.0,16.0
경북,영덕군,2019년,03월,21.0,0.0,36.0
경북,영덕군,2019년,04월,19.0,2.0,27.0
경북,영덕군,2019년,05월,21.0,3.0,29.0
경북,영덕군,2019년,06월,23.0,1.0,36.0
경북,영덕군,2019년,07월,22.0,0.0,31.0
경북,영덕군,2019년,08월,24.0,0.0,36.0
경북,영덕군,2019년,09월,17.0,1.0,22.0
경북,영덕군,2019년,10월,16.0,0.0,19.0
경북,영덕군,2019년,11월,20.0,0.0,29.0
경북,영덕군,2019년,12월,21.0,0.0,33.0
경북,영덕군,2020년,01월,15.0,1.0,31.0
경북,영덕군,2020년,02월,16.0,1.0,24.0
경북,영덕군,2020년,03월,13.0,0.0,19.0
경북,영덕군,2020년,04월,18.0,0.0,31.0
경북,영덕군,2020년,05월,17.0,1.0,33.0
경북,영덕군,2020년,06월,24.0,0.0,39.0
경북,영덕군,2020년,07월,20.0,0.0,47.0
경북,영덕군,2020년,08월,27.0,1.0,61.0
경북,영덕군,2020년,09월,20.0,1.0,27.0
경북,영덕군,2020년,10월,23.0,2.0,32.0
경북,영덕군,2020년,11월,19.0,2.0,29.0
경북,영덕군,2020년,12월,17.0,0.0,23.0
경북,청도군,2018년,01월,15.0,0.0,24.0
경북,청도군,2018년,02월,16.0,1.0,24.0
경북,청도군,2018년,03월,20.0,2.0,43.0
경북,청도군,2018년,04월,13.0,1.0,24.0
경북,청도군,2018년,05월,18.0,1.0,33.0
경북,청도군,2018년,06월,17.0,0.0,28.0
경북,청도군,2018년,07월,32.0,5.0,40.0
경북,청도군,2018년,08월,20.0,0.0,33.0
경북,청도군,2018년,09월,19.0,0.0,40.0
경북,청도군,2018년,10월,22.0,2.0,31.0
경북,청도군,2018년,11월,17.0,1.0,29.0
경북,청도군,2018년,12월,12.0,2.0,12.0
경북,청도군,2019년,01월,19.0,1.0,27.0
경북,청도군,2019년,02월,16.0,3.0,17.0
경북,청도군,2019년,03월,15.0,0.0,21.0
경북,청도군,2019년,04월,15.0,1.0,14.0
경북,청도군,2019년,05월,16.0,2.0,23.0
경북,청도군,2019년,06월,24.0,1.0,32.0
경북,청도군,2019년,07월,11.0,0.0,20.0
경북,청도군,2019년,08월,26.0,0.0,51.0
경북,청도군,2019년,09월,13.0,3.0,18.0
경북,청도군,2019년,10월,16.0,0.0,31.0
경북,청도군,2019년,11월,17.0,0.0,31.0
경북,청도군,2019년,12월,24.0,2.0,38.0
경북,청도군,2020년,01월,10.0,0.0,16.0
경북,청도군,2020년,02월,9.0,2.0,10.0
경북,청도군,2020년,03월,11.0,1.0,18.0
경북,청도군,2020년,04월,14.0,0.0,21.0
경북,청도군,2020년,05월,21.0,2.0,33.0
경북,청도군,2020년,06월,18.0,3.0,32.0
경북,청도군,2020년,07월,7.0,0.0,9.0
경북,청도군,2020년,08월,17.0,3.0,24.0
경북,청도군,2020년,09월,21.0,1.0,32.0
경북,청도군,2020년,10월,24.0,1.0,34.0
경북,청도군,2020년,11월,14.0,0.0,19.0
경북,청도군,2020년,12월,9.0,1.0,13.0
경북,고령군,2018년,01월,19.0,1.0,33.0
경북,고령군,2018년,02월,12.0,0.0,19.0
경북,고령군,2018년,03월,12.0,0.0,16.0
경북,고령군,2018년,04월,12.0,1.0,13.0
경북,고령군,2018년,05월,20.0,1.0,37.0
경북,고령군,2018년,06월,22.0,2.0,35.0
경북,고령군,2018년,07월,11.0,0.0,17.0
경북,고령군,2018년,08월,12.0,2.0,14.0
경북,고령군,2018년,09월,19.0,0.0,31.0
경북,고령군,2018년,10월,25.0,3.0,31.0
경북,고령군,2018년,11월,16.0,1.0,19.0
경북,고령군,2018년,12월,9.0,0.0,12.0
경북,고령군,2019년,01월,8.0,0.0,11.0
경북,고령군,2019년,02월,12.0,0.0,24.0
경북,고령군,2019년,03월,18.0,0.0,22.0
경북,고령군,2019년,04월,17.0,0.0,22.0
경북,고령군,2019년,05월,18.0,0.0,34.0
경북,고령군,2019년,06월,9.0,1.0,9.0
경북,고령군,2019년,07월,8.0,0.0,16.0
경북,고령군,2019년,08월,14.0,1.0,22.0
경북,고령군,2019년,09월,13.0,0.0,20.0
경북,고령군,2019년,10월,18.0,0.0,24.0
경북,고령군,2019년,11월,15.0,2.0,15.0
경북,고령군,2019년,12월,13.0,0.0,23.0
경북,고령군,2020년,01월,12.0,1.0,20.0
경북,고령군,2020년,02월,14.0,2.0,20.0
경북,고령군,2020년,03월,8.0,0.0,13.0
경북,고령군,2020년,04월,9.0,0.0,13.0
경북,고령군,2020년,05월,17.0,1.0,25.0
경북,고령군,2020년,06월,15.0,2.0,21.0
경북,고령군,2020년,07월,9.0,0.0,10.0
경북,고령군,2020년,08월,12.0,1.0,15.0
경북,고령군,2020년,09월,15.0,0.0,22.0
경북,고령군,2020년,10월,18.0,0.0,26.0
경북,고령군,2020년,11월,15.0,0.0,21.0
경북,고령군,2020년,12월,12.0,0.0,13.0
경북,성주군,2018년,01월,20.0,0.0,30.0
경북,성주군,2018년,02월,21.0,1.0,26.0
경북,성주군,2018년,03월,17.0,1.0,20.0
경북,성주군,2018년,04월,25.0,1.0,36.0
경북,성주군,2018년,05월,25.0,3.0,36.0
경북,성주군,2018년,06월,26.0,1.0,31.0
경북,성주군,2018년,07월,30.0,2.0,38.0
경북,성주군,2018년,08월,25.0,0.0,47.0
경북,성주군,2018년,09월,31.0,1.0,53.0
경북,성주군,2018년,10월,16.0,0.0,21.0
경북,성주군,2018년,11월,21.0,2.0,30.0
경북,성주군,2018년,12월,20.0,1.0,28.0
경북,성주군,2019년,01월,19.0,0.0,31.0
경북,성주군,2019년,02월,16.0,1.0,25.0
경북,성주군,2019년,03월,28.0,2.0,35.0
경북,성주군,2019년,04월,26.0,1.0,43.0
경북,성주군,2019년,05월,28.0,1.0,36.0
경북,성주군,2019년,06월,18.0,2.0,24.0
경북,성주군,2019년,07월,31.0,0.0,53.0
경북,성주군,2019년,08월,25.0,0.0,33.0
경북,성주군,2019년,09월,20.0,0.0,29.0
경북,성주군,2019년,10월,28.0,1.0,34.0
경북,성주군,2019년,11월,25.0,0.0,36.0
경북,성주군,2019년,12월,25.0,3.0,37.0
경북,성주군,2020년,01월,21.0,2.0,32.0
경북,성주군,2020년,02월,18.0,0.0,23.0
경북,성주군,2020년,03월,16.0,0.0,22.0
경북,성주군,2020년,04월,20.0,1.0,24.0
경북,성주군,2020년,05월,27.0,0.0,31.0
경북,성주군,2020년,06월,28.0,1.0,50.0
경북,성주군,2020년,07월,17.0,4.0,29.0
경북,성주군,2020년,08월,27.0,0.0,41.0
경북,성주군,2020년,09월,11.0,0.0,15.0
경북,성주군,2020년,10월,29.0,1.0,41.0
경북,성주군,2020년,11월,21.0,0.0,37.0
경북,성주군,2020년,12월,19.0,0.0,27.0
경북,칠곡군,2018년,01월,45.0,2.0,72.0
경북,칠곡군,2018년,02월,52.0,1.0,90.0
경북,칠곡군,2018년,03월,68.0,0.0,100.0
경북,칠곡군,2018년,04월,54.0,2.0,93.0
경북,칠곡군,2018년,05월,61.0,0.0,88.0
경북,칠곡군,2018년,06월,56.0,1.0,110.0
경북,칠곡군,2018년,07월,64.0,4.0,92.0
경북,칠곡군,2018년,08월,76.0,2.0,123.0
경북,칠곡군,2018년,09월,45.0,2.0,70.0
경북,칠곡군,2018년,10월,54.0,1.0,79.0
경북,칠곡군,2018년,11월,71.0,1.0,104.0
경북,칠곡군,2018년,12월,57.0,1.0,81.0
경북,칠곡군,2019년,01월,57.0,2.0,81.0
경북,칠곡군,2019년,02월,45.0,1.0,70.0
경북,칠곡군,2019년,03월,52.0,1.0,83.0
경북,칠곡군,2019년,04월,68.0,2.0,111.0
경북,칠곡군,2019년,05월,87.0,0.0,146.0
경북,칠곡군,2019년,06월,63.0,2.0,112.0
경북,칠곡군,2019년,07월,54.0,2.0,78.0
경북,칠곡군,2019년,08월,84.0,2.0,148.0
경북,칠곡군,2019년,09월,57.0,0.0,87.0
경북,칠곡군,2019년,10월,85.0,1.0,113.0
경북,칠곡군,2019년,11월,70.0,2.0,104.0
경북,칠곡군,2019년,12월,59.0,2.0,103.0
경북,칠곡군,2020년,01월,53.0,1.0,73.0
경북,칠곡군,2020년,02월,45.0,0.0,65.0
경북,칠곡군,2020년,03월,60.0,1.0,89.0
경북,칠곡군,2020년,04월,62.0,1.0,87.0
경북,칠곡군,2020년,05월,70.0,1.0,111.0
경북,칠곡군,2020년,06월,74.0,2.0,105.0
경북,칠곡군,2020년,07월,67.0,1.0,93.0
경북,칠곡군,2020년,08월,49.0,1.0,86.0
경북,칠곡군,2020년,09월,58.0,3.0,94.0
경북,칠곡군,2020년,10월,72.0,2.0,125.0
경북,칠곡군,2020년,11월,70.0,1.0,92.0
경북,칠곡군,2020년,12월,72.0,1.0,115.0
경북,예천군,2018년,01월,12.0,0.0,16.0
경북,예천군,2018년,02월,15.0,0.0,26.0
경북,예천군,2018년,03월,11.0,1.0,13.0
경북,예천군,2018년,04월,15.0,0.0,17.0
경북,예천군,2018년,05월,17.0,2.0,20.0
경북,예천군,2018년,06월,18.0,0.0,28.0
경북,예천군,2018년,07월,13.0,0.0,19.0
경북,예천군,2018년,08월,18.0,0.0,26.0
경북,예천군,2018년,09월,14.0,1.0,19.0
경북,예천군,2018년,10월,24.0,2.0,36.0
경북,예천군,2018년,11월,13.0,2.0,13.0
경북,예천군,2018년,12월,18.0,1.0,26.0
경북,예천군,2019년,01월,18.0,2.0,22.0
경북,예천군,2019년,02월,11.0,0.0,19.0
경북,예천군,2019년,03월,14.0,1.0,25.0
경북,예천군,2019년,04월,17.0,0.0,26.0
경북,예천군,2019년,05월,19.0,0.0,27.0
경북,예천군,2019년,06월,14.0,0.0,16.0
경북,예천군,2019년,07월,18.0,0.0,31.0
경북,예천군,2019년,08월,19.0,0.0,25.0
경북,예천군,2019년,09월,15.0,2.0,19.0
경북,예천군,2019년,10월,19.0,0.0,30.0
경북,예천군,2019년,11월,28.0,0.0,47.0
경북,예천군,2019년,12월,14.0,1.0,19.0
경북,예천군,2020년,01월,11.0,4.0,12.0
경북,예천군,2020년,02월,15.0,1.0,32.0
경북,예천군,2020년,03월,17.0,2.0,22.0
경북,예천군,2020년,04월,19.0,1.0,27.0
경북,예천군,2020년,05월,13.0,1.0,21.0
경북,예천군,2020년,06월,11.0,1.0,16.0
경북,예천군,2020년,07월,21.0,0.0,29.0
경북,예천군,2020년,08월,19.0,0.0,26.0
경북,예천군,2020년,09월,16.0,1.0,24.0
경북,예천군,2020년,10월,16.0,0.0,27.0
경북,예천군,2020년,11월,18.0,1.0,23.0
경북,예천군,2020년,12월,15.0,1.0,16.0
경북,봉화군,2018년,01월,11.0,1.0,21.0
경북,봉화군,2018년,02월,8.0,0.0,22.0
경북,봉화군,2018년,03월,8.0,0.0,11.0
경북,봉화군,2018년,04월,13.0,0.0,22.0
경북,봉화군,2018년,05월,17.0,0.0,30.0
경북,봉화군,2018년,06월,7.0,0.0,10.0
경북,봉화군,2018년,07월,15.0,0.0,25.0
경북,봉화군,2018년,08월,13.0,0.0,29.0
경북,봉화군,2018년,09월,14.0,0.0,17.0
경북,봉화군,2018년,10월,12.0,0.0,18.0
경북,봉화군,2018년,11월,18.0,0.0,31.0
경북,봉화군,2018년,12월,13.0,0.0,21.0
경북,봉화군,2019년,01월,11.0,0.0,20.0
경북,봉화군,2019년,02월,7.0,2.0,11.0
경북,봉화군,2019년,03월,7.0,0.0,11.0
경북,봉화군,2019년,04월,13.0,0.0,20.0
경북,봉화군,2019년,05월,18.0,1.0,32.0
경북,봉화군,2019년,06월,15.0,0.0,22.0
경북,봉화군,2019년,07월,14.0,0.0,24.0
경북,봉화군,2019년,08월,17.0,2.0,21.0
경북,봉화군,2019년,09월,11.0,0.0,13.0
경북,봉화군,2019년,10월,10.0,0.0,20.0
경북,봉화군,2019년,11월,13.0,0.0,25.0
경북,봉화군,2019년,12월,13.0,0.0,20.0
경북,봉화군,2020년,01월,7.0,0.0,12.0
경북,봉화군,2020년,02월,9.0,0.0,12.0
경북,봉화군,2020년,03월,13.0,2.0,19.0
경북,봉화군,2020년,04월,12.0,2.0,14.0
경북,봉화군,2020년,05월,14.0,0.0,17.0
경북,봉화군,2020년,06월,14.0,1.0,24.0
경북,봉화군,2020년,07월,8.0,0.0,9.0
경북,봉화군,2020년,08월,13.0,1.0,17.0
경북,봉화군,2020년,09월,11.0,1.0,14.0
경북,봉화군,2020년,10월,12.0,0.0,26.0
경북,봉화군,2020년,11월,10.0,1.0,14.0
경북,봉화군,2020년,12월,13.0,1.0,18.0
경북,울진군,2018년,01월,9.0,0.0,9.0
경북,울진군,2018년,02월,9.0,3.0,12.0
경북,울진군,2018년,03월,8.0,1.0,7.0
경북,울진군,2018년,04월,12.0,0.0,21.0
경북,울진군,2018년,05월,13.0,0.0,17.0
경북,울진군,2018년,06월,16.0,1.0,23.0
경북,울진군,2018년,07월,10.0,1.0,18.0
경북,울진군,2018년,08월,14.0,1.0,22.0
경북,울진군,2018년,09월,11.0,1.0,11.0
경북,울진군,2018년,10월,11.0,0.0,15.0
경북,울진군,2018년,11월,18.0,0.0,24.0
경북,울진군,2018년,12월,18.0,0.0,25.0
경북,울진군,2019년,01월,17.0,0.0,25.0
경북,울진군,2019년,02월,10.0,0.0,15.0
경북,울진군,2019년,03월,12.0,0.0,14.0
경북,울진군,2019년,04월,17.0,1.0,24.0
경북,울진군,2019년,05월,16.0,1.0,16.0
경북,울진군,2019년,06월,18.0,1.0,26.0
경북,울진군,2019년,07월,16.0,1.0,22.0
경북,울진군,2019년,08월,18.0,1.0,24.0
경북,울진군,2019년,09월,13.0,1.0,26.0
경북,울진군,2019년,10월,14.0,0.0,16.0
경북,울진군,2019년,11월,8.0,0.0,8.0
경북,울진군,2019년,12월,12.0,0.0,19.0
경북,울진군,2020년,01월,13.0,1.0,15.0
경북,울진군,2020년,02월,9.0,0.0,12.0
경북,울진군,2020년,03월,9.0,0.0,10.0
경북,울진군,2020년,04월,7.0,1.0,11.0
경북,울진군,2020년,05월,17.0,3.0,18.0
경북,울진군,2020년,06월,9.0,1.0,11.0
경북,울진군,2020년,07월,12.0,1.0,16.0
경북,울진군,2020년,08월,8.0,0.0,10.0
경북,울진군,2020년,09월,5.0,0.0,10.0
경북,울진군,2020년,10월,19.0,0.0,32.0
경북,울진군,2020년,11월,15.0,0.0,20.0
경북,울진군,2020년,12월,4.0,1.0,5.0
경북,경산시,2018년,01월,78.0,4.0,109.0
경북,경산시,2018년,02월,65.0,5.0,78.0
경북,경산시,2018년,03월,100.0,5.0,133.0
경북,경산시,2018년,04월,95.0,2.0,133.0
경북,경산시,2018년,05월,112.0,2.0,156.0
경북,경산시,2018년,06월,92.0,3.0,126.0
경북,경산시,2018년,07월,107.0,0.0,145.0
경북,경산시,2018년,08월,82.0,6.0,112.0
경북,경산시,2018년,09월,85.0,3.0,115.0
경북,경산시,2018년,10월,101.0,3.0,135.0
경북,경산시,2018년,11월,100.0,2.0,119.0
경북,경산시,2018년,12월,96.0,4.0,132.0
경북,경산시,2019년,01월,76.0,2.0,100.0
경북,경산시,2019년,02월,65.0,2.0,107.0
경북,경산시,2019년,03월,96.0,4.0,133.0
경북,경산시,2019년,04월,102.0,1.0,145.0
경북,경산시,2019년,05월,122.0,1.0,166.0
경북,경산시,2019년,06월,102.0,1.0,141.0
경북,경산시,2019년,07월,94.0,2.0,118.0
경북,경산시,2019년,08월,105.0,0.0,140.0
경북,경산시,2019년,09월,110.0,4.0,135.0
경북,경산시,2019년,10월,113.0,2.0,150.0
경북,경산시,2019년,11월,151.0,2.0,210.0
경북,경산시,2019년,12월,103.0,1.0,138.0
경북,경산시,2020년,01월,90.0,0.0,126.0
경북,경산시,2020년,02월,81.0,2.0,122.0
경북,경산시,2020년,03월,59.0,0.0,81.0
경북,경산시,2020년,04월,88.0,2.0,117.0
경북,경산시,2020년,05월,93.0,4.0,142.0
경북,경산시,2020년,06월,118.0,4.0,165.0
경북,경산시,2020년,07월,98.0,2.0,133.0
경북,경산시,2020년,08월,99.0,1.0,151.0
경북,경산시,2020년,09월,94.0,1.0,121.0
경북,경산시,2020년,10월,86.0,2.0,125.0
경북,경산시,2020년,11월,101.0,3.0,136.0
경북,경산시,2020년,12월,82.0,2.0,99.0
경남,진주시,2018년,01월,57.0,0.0,66.0
경남,진주시,2018년,02월,58.0,1.0,93.0
경남,진주시,2018년,03월,52.0,2.0,80.0
경남,진주시,2018년,04월,65.0,1.0,93.0
경남,진주시,2018년,05월,74.0,2.0,92.0
경남,진주시,2018년,06월,88.0,1.0,117.0
경남,진주시,2018년,07월,66.0,4.0,80.0
경남,진주시,2018년,08월,77.0,3.0,92.0
경남,진주시,2018년,09월,71.0,3.0,88.0
경남,진주시,2018년,10월,87.0,2.0,102.0
경남,진주시,2018년,11월,74.0,0.0,102.0
경남,진주시,2018년,12월,56.0,4.0,68.0
경남,진주시,2019년,01월,69.0,2.0,88.0
경남,진주시,2019년,02월,55.0,2.0,72.0
경남,진주시,2019년,03월,68.0,1.0,94.0
경남,진주시,2019년,04월,76.0,3.0,92.0
경남,진주시,2019년,05월,78.0,1.0,97.0
경남,진주시,2019년,06월,83.0,3.0,115.0
경남,진주시,2019년,07월,58.0,1.0,75.0
경남,진주시,2019년,08월,54.0,0.0,67.0
경남,진주시,2019년,09월,73.0,6.0,89.0
경남,진주시,2019년,10월,79.0,3.0,108.0
경남,진주시,2019년,11월,77.0,3.0,94.0
경남,진주시,2019년,12월,72.0,3.0,91.0
경남,진주시,2020년,01월,47.0,2.0,62.0
경남,진주시,2020년,02월,54.0,4.0,69.0
경남,진주시,2020년,03월,53.0,0.0,80.0
경남,진주시,2020년,04월,45.0,1.0,63.0
경남,진주시,2020년,05월,61.0,5.0,71.0
경남,진주시,2020년,06월,63.0,3.0,81.0
경남,진주시,2020년,07월,65.0,2.0,87.0
경남,진주시,2020년,08월,63.0,2.0,77.0
경남,진주시,2020년,09월,60.0,3.0,77.0
경남,진주시,2020년,10월,56.0,4.0,85.0
경남,진주시,2020년,11월,48.0,1.0,52.0
경남,진주시,2020년,12월,41.0,0.0,55.0
경남,통영시,2018년,01월,56.0,1.0,84.0
경남,통영시,2018년,02월,52.0,2.0,73.0
경남,통영시,2018년,03월,50.0,3.0,73.0
경남,통영시,2018년,04월,52.0,0.0,73.0
경남,통영시,2018년,05월,60.0,2.0,93.0
경남,통영시,2018년,06월,49.0,1.0,74.0
경남,통영시,2018년,07월,66.0,1.0,101.0
경남,통영시,2018년,08월,61.0,3.0,90.0
경남,통영시,2018년,09월,56.0,0.0,78.0
경남,통영시,2018년,10월,59.0,2.0,85.0
경남,통영시,2018년,11월,55.0,0.0,79.0
경남,통영시,2018년,12월,68.0,1.0,120.0
경남,통영시,2019년,01월,51.0,0.0,79.0
경남,통영시,2019년,02월,54.0,0.0,75.0
경남,통영시,2019년,03월,60.0,0.0,108.0
경남,통영시,2019년,04월,55.0,1.0,76.0
경남,통영시,2019년,05월,54.0,0.0,84.0
경남,통영시,2019년,06월,58.0,0.0,94.0
경남,통영시,2019년,07월,61.0,1.0,102.0
경남,통영시,2019년,08월,73.0,0.0,134.0
경남,통영시,2019년,09월,54.0,0.0,79.0
경남,통영시,2019년,10월,64.0,0.0,100.0
경남,통영시,2019년,11월,79.0,1.0,127.0
경남,통영시,2019년,12월,53.0,0.0,77.0
경남,통영시,2020년,01월,61.0,2.0,93.0
경남,통영시,2020년,02월,44.0,0.0,62.0
경남,통영시,2020년,03월,52.0,1.0,80.0
경남,통영시,2020년,04월,55.0,0.0,84.0
경남,통영시,2020년,05월,56.0,1.0,76.0
경남,통영시,2020년,06월,56.0,1.0,89.0
경남,통영시,2020년,07월,47.0,0.0,66.0
경남,통영시,2020년,08월,73.0,0.0,118.0
경남,통영시,2020년,09월,55.0,0.0,77.0
경남,통영시,2020년,10월,72.0,1.0,105.0
경남,통영시,2020년,11월,57.0,2.0,96.0
경남,통영시,2020년,12월,57.0,2.0,74.0
경남,김해시,2018년,01월,154.0,2.0,234.0
경남,김해시,2018년,02월,140.0,5.0,199.0
경남,김해시,2018년,03월,168.0,2.0,265.0
경남,김해시,2018년,04월,181.0,5.0,280.0
경남,김해시,2018년,05월,176.0,1.0,251.0
경남,김해시,2018년,06월,171.0,2.0,240.0
경남,김해시,2018년,07월,178.0,6.0,273.0
경남,김해시,2018년,08월,168.0,2.0,248.0
경남,김해시,2018년,09월,168.0,2.0,243.0
경남,김해시,2018년,10월,193.0,2.0,305.0
경남,김해시,2018년,11월,164.0,3.0,220.0
경남,김해시,2018년,12월,191.0,3.0,282.0
경남,김해시,2019년,01월,150.0,3.0,226.0
경남,김해시,2019년,02월,140.0,1.0,199.0
경남,김해시,2019년,03월,199.0,4.0,314.0
경남,김해시,2019년,04월,205.0,2.0,301.0
경남,김해시,2019년,05월,228.0,1.0,334.0
경남,김해시,2019년,06월,191.0,2.0,285.0
경남,김해시,2019년,07월,201.0,3.0,311.0
경남,김해시,2019년,08월,215.0,2.0,332.0
경남,김해시,2019년,09월,195.0,2.0,288.0
경남,김해시,2019년,10월,199.0,4.0,278.0
경남,김해시,2019년,11월,205.0,5.0,308.0
경남,김해시,2019년,12월,190.0,3.0,274.0
경남,김해시,2020년,01월,167.0,3.0,246.0
경남,김해시,2020년,02월,138.0,2.0,199.0
경남,김해시,2020년,03월,163.0,2.0,241.0
경남,김해시,2020년,04월,164.0,4.0,232.0
경남,김해시,2020년,05월,172.0,1.0,267.0
경남,김해시,2020년,06월,206.0,4.0,297.0
경남,김해시,2020년,07월,190.0,3.0,272.0
경남,김해시,2020년,08월,183.0,0.0,264.0
경남,김해시,2020년,09월,163.0,3.0,234.0
경남,김해시,2020년,10월,200.0,6.0,274.0
경남,김해시,2020년,11월,176.0,1.0,229.0
경남,김해시,2020년,12월,183.0,4.0,244.0
경남,밀양시,2018년,01월,26.0,1.0,31.0
경남,밀양시,2018년,02월,21.0,0.0,39.0
경남,밀양시,2018년,03월,25.0,0.0,36.0
경남,밀양시,2018년,04월,31.0,0.0,45.0
경남,밀양시,2018년,05월,29.0,2.0,37.0
경남,밀양시,2018년,06월,38.0,3.0,67.0
경남,밀양시,2018년,07월,36.0,3.0,44.0
경남,밀양시,2018년,08월,36.0,3.0,53.0
경남,밀양시,2018년,09월,26.0,1.0,35.0
경남,밀양시,2018년,10월,42.0,1.0,61.0
경남,밀양시,2018년,11월,31.0,0.0,45.0
경남,밀양시,2018년,12월,30.0,1.0,48.0
경남,밀양시,2019년,01월,31.0,0.0,49.0
경남,밀양시,2019년,02월,39.0,1.0,52.0
경남,밀양시,2019년,03월,37.0,1.0,55.0
경남,밀양시,2019년,04월,39.0,4.0,57.0
경남,밀양시,2019년,05월,66.0,4.0,87.0
경남,밀양시,2019년,06월,62.0,4.0,82.0
경남,밀양시,2019년,07월,45.0,0.0,62.0
경남,밀양시,2019년,08월,49.0,4.0,67.0
경남,밀양시,2019년,09월,38.0,1.0,44.0
경남,밀양시,2019년,10월,46.0,0.0,63.0
경남,밀양시,2019년,11월,43.0,1.0,58.0
경남,밀양시,2019년,12월,37.0,3.0,52.0
경남,밀양시,2020년,01월,43.0,0.0,63.0
경남,밀양시,2020년,02월,26.0,0.0,48.0
경남,밀양시,2020년,03월,34.0,0.0,54.0
경남,밀양시,2020년,04월,30.0,0.0,43.0
경남,밀양시,2020년,05월,37.0,0.0,61.0
경남,밀양시,2020년,06월,50.0,2.0,73.0
경남,밀양시,2020년,07월,33.0,1.0,53.0
경남,밀양시,2020년,08월,50.0,1.0,77.0
경남,밀양시,2020년,09월,54.0,1.0,78.0
경남,밀양시,2020년,10월,57.0,3.0,65.0
경남,밀양시,2020년,11월,44.0,0.0,65.0
경남,밀양시,2020년,12월,38.0,1.0,54.0
경남,거제시,2018년,01월,71.0,0.0,110.0
경남,거제시,2018년,02월,57.0,0.0,79.0
경남,거제시,2018년,03월,83.0,2.0,106.0
경남,거제시,2018년,04월,76.0,1.0,98.0
경남,거제시,2018년,05월,67.0,0.0,97.0
경남,거제시,2018년,06월,77.0,0.0,115.0
경남,거제시,2018년,07월,64.0,1.0,87.0
경남,거제시,2018년,08월,63.0,1.0,88.0
경남,거제시,2018년,09월,70.0,1.0,90.0
경남,거제시,2018년,10월,77.0,2.0,91.0
경남,거제시,2018년,11월,74.0,1.0,101.0
경남,거제시,2018년,12월,77.0,2.0,109.0
경남,거제시,2019년,01월,80.0,3.0,117.0
경남,거제시,2019년,02월,73.0,0.0,121.0
경남,거제시,2019년,03월,75.0,1.0,107.0
경남,거제시,2019년,04월,95.0,0.0,144.0
경남,거제시,2019년,05월,83.0,1.0,133.0
경남,거제시,2019년,06월,74.0,1.0,107.0
경남,거제시,2019년,07월,102.0,2.0,143.0
경남,거제시,2019년,08월,81.0,2.0,119.0
경남,거제시,2019년,09월,83.0,1.0,124.0
경남,거제시,2019년,10월,98.0,2.0,136.0
경남,거제시,2019년,11월,90.0,1.0,126.0
경남,거제시,2019년,12월,77.0,3.0,123.0
경남,거제시,2020년,01월,72.0,1.0,93.0
경남,거제시,2020년,02월,66.0,2.0,88.0
경남,거제시,2020년,03월,51.0,0.0,72.0
경남,거제시,2020년,04월,68.0,3.0,83.0
경남,거제시,2020년,05월,70.0,1.0,102.0
경남,거제시,2020년,06월,80.0,0.0,104.0
경남,거제시,2020년,07월,64.0,1.0,88.0
경남,거제시,2020년,08월,66.0,1.0,83.0
경남,거제시,2020년,09월,75.0,1.0,101.0
경남,거제시,2020년,10월,71.0,2.0,101.0
경남,거제시,2020년,11월,73.0,2.0,107.0
경남,거제시,2020년,12월,64.0,0.0,86.0
경남,의령군,2018년,01월,13.0,0.0,18.0
경남,의령군,2018년,02월,7.0,0.0,10.0
경남,의령군,2018년,03월,7.0,1.0,11.0
경남,의령군,2018년,04월,8.0,1.0,11.0
경남,의령군,2018년,05월,6.0,0.0,7.0
경남,의령군,2018년,06월,14.0,1.0,13.0
경남,의령군,2018년,07월,15.0,1.0,28.0
경남,의령군,2018년,08월,10.0,1.0,13.0
경남,의령군,2018년,09월,12.0,0.0,19.0
경남,의령군,2018년,10월,16.0,2.0,19.0
경남,의령군,2018년,11월,14.0,2.0,18.0
경남,의령군,2018년,12월,8.0,1.0,9.0
경남,의령군,2019년,01월,6.0,0.0,19.0
경남,의령군,2019년,02월,5.0,0.0,6.0
경남,의령군,2019년,03월,8.0,1.0,13.0
경남,의령군,2019년,04월,17.0,0.0,29.0
경남,의령군,2019년,05월,20.0,1.0,25.0
경남,의령군,2019년,06월,12.0,0.0,18.0
경남,의령군,2019년,07월,14.0,0.0,23.0
경남,의령군,2019년,08월,7.0,0.0,11.0
경남,의령군,2019년,09월,14.0,1.0,20.0
경남,의령군,2019년,10월,12.0,1.0,13.0
경남,의령군,2019년,11월,15.0,1.0,19.0
경남,의령군,2019년,12월,13.0,0.0,18.0
경남,의령군,2020년,01월,5.0,0.0,7.0
경남,의령군,2020년,02월,10.0,1.0,20.0
