시도,시군구,사고년도,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월
충남,예산군,부상자수,33,50,46,66,58,49,63,38,76,63,69,44,41,34,34,44,58,34,49,56,40,65,75,50,48,29,41,40,59,56,42,54,56,63,33,34
충남,당진시,사고건수,41,60,78,78,81,77,64,72,65,85,72,80,44,50,58,64,83,63,55,66,67,74,79,80,68,53,46,63,73,60,58,70,71,73,54,62
충남,당진시,사망자수,1,3,4,5,5,2,4,8,3,3,1,2,3,3,3,2,1,0,2,2,2,4,6,5,1,5,1,3,2,2,6,2,0,2,1,4
충남,당진시,부상자수,61,77,136,113,122,114,104,123,109,122,118,120,67,81,77,89,109,110,98,101,108,104,106,157,112,85,69,105,114,96,84,113,115,129,80,86
충남,계룡시,사고건수,4,6,2,6,5,5,6,7,7,6,9,8,6,4,4,4,5,4,6,7,4,4,3,4,3,1,3,7,11,6,4,6,4,4,5,NaN
충남,계룡시,사망자수,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NaN
충남,계룡시,부상자수,4,11,2,7,10,7,8,13,21,10,11,15,8,8,6,8,12,13,9,10,6,6,5,7,6,1,5,12,17,14,6,7,6,7,6,NaN
전북,합계,사고건수,533,489,549,605,599,569,555,585,623,652,626,544,491,516,592,623,713,651,622,705,637,721,706,638,573,482,489,511,544,580,553,537,579,612,556,435
전북,합계,사망자수,20,19,12,20,23,19,27,19,25,26,20,16,14,17,17,16,23,20,15,23,22,31,23,17,20,16,18,11,17,18,21,20,20,22,21,16
전북,합계,부상자수,796,786,766,877,929,864,815,934,977,957,940,811,733,853,888,1018,1098,967,908,1162,1006,1055,1041,922,854,743,746,748,828,897,876,876,856,886,835,633
전북,전주시,사고건수,189,182,180,197,175,169,181,180,214,195,210,187,177,193,209,179,205,193,183,214,199,221,201,191,197,166,161,157,153,183,200,159,184,193,180,149
전북,전주시,사망자수,5,3,1,4,2,2,5,2,2,6,2,2,3,2,2,3,2,2,1,7,5,2,3,3,2,4,2,1,2,4,2,4,5,3,6,5
전북,전주시,부상자수,288,300,253,276,268,263,279,294,369,286,282,290,250,312,305,303,323,273,265,307,296,346,294,267,269,234,271,233,223,292,322,242,277,274,250,229
전북,군산시,사고건수,78,73,83,97,98,88,95,82,76,94,106,96,72,78,100,90,120,104,94,114,96,111,133,113,95,77,74,89,110,102,94,93,91,98,107,73
전북,군산시,사망자수,3,3,1,2,4,3,6,2,2,4,1,5,0,2,1,2,3,3,0,1,5,4,2,2,1,2,1,1,4,5,2,2,3,3,0,1
전북,군산시,부상자수,106,99,104,147,151,119,128,130,113,133,150,141,109,120,152,162,184,135,157,218,163,148,187,180,140,119,104,141,187,158,145,161,137,146,186,119
전북,정읍시,사고건수,53,49,42,48,68,66,56,65,51,71,60,42,35,40,41,72,61,53,44,44,43,65,59,39,50,38,36,48,41,54,36,40,50,40,32,26
전북,정읍시,사망자수,1,3,1,0,1,2,0,2,3,3,1,0,2,0,1,0,1,0,5,2,1,1,3,4,3,0,2,3,0,1,0,2,1,3,2,1
전북,정읍시,부상자수,69,85,62,64,105,101,95,104,74,119,100,65,48,75,66,124,84,82,64,70,59,102,83,47,73,57,60,64,59,92,65,66,82,57,53,39
전북,남원시,사고건수,21,19,19,30,21,25,29,31,34,35,34,15,13,16,21,29,32,21,34,32,25,26,33,29,25,17,20,20,29,26,25,24,23,25,24,17
전북,남원시,사망자수,2,1,0,5,1,3,4,2,0,2,6,1,0,0,1,0,3,0,0,0,0,2,1,1,0,5,2,0,0,0,3,2,1,2,3,0
전북,남원시,부상자수,24,23,24,38,28,31,35,59,53,46,40,24,22,17,28,35,47,23,54,54,37,29,45,49,34,56,27,26,43,34,29,33,27,31,29,21
전북,김제시,사고건수,37,42,42,38,44,26,22,39,50,38,36,34,28,23,45,44,47,29,49,49,34,52,43,38,33,24,32,27,28,29,31,32,30,37,41,24
전북,김제시,사망자수,2,3,1,1,3,0,2,2,8,2,0,0,3,2,1,1,3,0,0,4,1,3,4,1,3,0,1,0,4,2,7,0,4,2,3,3
전북,김제시,부상자수,61,66,64,61,61,37,32,58,66,61,68,56,42,40,71,90,75,55,77,89,77,99,85,74,61,30,50,48,37,47,51,54,50,62,69,31
전북,완주군,사고건수,21,21,24,21,20,26,24,19,21,22,27,22,10,20,24,21,20,28,24,30,24,21,29,27,20,15,18,15,21,19,21,24,20,24,22,16
전북,완주군,사망자수,1,1,1,1,2,1,4,1,1,1,2,2,2,2,0,1,1,4,0,0,2,2,3,0,3,1,2,0,1,0,0,1,1,2,2,2
전북,완주군,부상자수,33,36,36,38,25,47,36,26,34,37,51,25,13,31,41,30,30,38,29,59,29,33,48,41,34,25,24,19,27,29,33,48,25,30,36,22
전북,진안군,사고건수,3,4,4,5,6,3,2,5,6,6,4,2,6,1,7,6,6,8,3,10,7,8,7,8,3,2,2,4,5,9,4,6,4,4,4,5
전북,진안군,사망자수,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,4,1,0,0,0
전북,진안군,부상자수,3,8,4,6,8,7,4,9,9,9,6,2,20,1,22,6,9,11,4,20,8,12,10,14,3,1,2,6,7,10,5,4,4,6,7,9
전북,무주군,사고건수,16,4,13,9,10,12,14,15,10,8,9,8,13,11,3,11,7,9,12,15,14,16,7,7,8,3,8,9,9,4,9,11,7,8,10,8
전북,무주군,사망자수,2,0,3,1,1,2,0,1,0,0,2,0,0,0,1,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,3,0
전북,무주군,부상자수,34,13,16,18,10,15,23,25,12,14,14,9,23,50,3,15,10,12,17,24,26,19,9,12,7,7,11,9,12,5,27,23,8,12,9,14
전북,장수군,사고건수,3,2,5,5,10,7,2,3,6,6,5,2,2,2,6,5,4,4,4,7,6,12,8,5,9,5,1,2,4,4,7,10,11,6,8,6
전북,장수군,사망자수,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0
전북,장수군,부상자수,3,4,8,7,31,23,2,13,11,9,15,2,2,0,7,4,4,5,3,13,7,16,13,4,16,6,1,2,4,6,8,13,16,7,10,7
전북,임실군,사고건수,5,4,4,9,9,11,9,6,13,6,11,6,10,12,3,6,5,11,8,12,12,9,10,17,9,1,13,12,10,9,6,8,13,11,14,9
전북,임실군,사망자수,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,1,1,0,0,0,1
전북,임실군,부상자수,6,7,6,13,18,33,16,9,19,11,14,11,18,20,4,15,8,15,13,23,18,8,14,25,20,1,25,21,14,11,8,16,26,20,20,12
전북,순창군,사고건수,2,3,17,9,12,14,11,9,10,17,9,7,7,11,6,10,12,12,8,14,9,7,9,5,8,7,11,12,7,8,8,7,12,12,9,8
전북,순창군,사망자수,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
전북,순창군,부상자수,2,3,18,10,29,19,12,17,13,25,12,9,8,12,9,11,17,18,9,20,9,8,8,5,14,11,15,18,12,11,12,10,13,19,14,10
전북,고창군,사고건수,6,8,10,13,9,17,12,8,14,17,5,8,7,16,9,14,18,21,8,6,22,25,15,12,12,8,11,18,13,16,12,13,10,11,11,12
전북,고창군,사망자수,0,0,0,4,1,1,2,1,4,3,1,2,0,0,0,0,0,2,0,1,3,5,1,3,2,2,1,2,1,0,1,0,0,0,0,1
전북,고창군,부상자수,11,13,13,17,17,24,18,13,25,21,4,10,10,34,16,24,34,27,9,8,35,39,29,17,24,13,15,24,20,32,20,24,17,15,22,12
전북,부안군,사고건수,21,9,25,27,26,27,22,23,30,30,17,24,15,11,16,26,32,41,24,23,28,37,30,15,15,14,14,16,20,21,13,19,20,29,16,16
전북,부안군,사망자수,1,0,0,0,0,1,2,2,3,1,1,0,0,0,3,1,4,2,2,0,0,4,2,0,0,0,0,1,2,2,1,0,2,0,0,0
전북,부안군,부상자수,39,17,31,38,40,42,37,38,47,51,36,33,26,20,24,40,42,99,32,45,69,56,43,20,28,19,23,19,29,31,12,45,33,41,24,23
전북,익산시,사고건수,78,69,81,97,91,78,76,100,88,107,93,91,96,82,102,110,144,117,127,135,118,111,122,132,89,105,88,82,94,96,87,91,104,114,78,66
전북,익산시,사망자수,2,4,0,2,4,3,2,3,0,3,3,4,3,3,5,4,3,2,3,3,2,3,1,2,2,0,6,2,2,2,3,1,1,4,2,2
전북,익산시,부상자수,117,112,127,144,138,103,98,139,132,135,148,134,142,121,140,159,231,174,175,212,173,140,173,167,131,164,118,118,154,139,139,137,141,166,106,85
전남,합계,사고건수,668,665,762,841,843,798,863,859,857,984,843,804,793,678,847,911,1001,906,872,943,924,1087,1030,885,836,709,764,705,874,963,764,831,869,924,799,778
전남,합계,사망자수,29,18,27,23,32,23,22,37,34,26,28,31,23,17,24,28,31,24,16,24,24,31,23,29,20,21,20,11,25,29,17,28,24,30,16,32
전남,합계,부상자수,1129,1052,1204,1362,1376,1297,1422,1382,1357,1512,1319,1268,1259,1152,1332,1609,1677,1485,1419,1547,1525,1711,1699,1490,1326,1123,1210,1107,1453,1568,1247,1342,1358,1477,1220,1214
전남,목포시,사고건수,99,106,112,106,130,124,119,132,123,148,134,124,142,110,136,139,165,141,148,169,171,179,178,140,142,114,125,130,124,143,160,153,165,140,144,134
전남,목포시,사망자수,1,1,1,1,3,0,2,2,2,0,2,2,0,3,2,0,1,1,0,0,0,0,1,5,0,0,1,1,1,0,1,2,4,2,2,3
전남,목포시,부상자수,177,167,189,176,219,200,210,199,214,221,240,208,228,189,230,266,295,240,251,286,291,309,289,253,235,200,212,209,214,243,286,262,274,237,245,230
전남,여수시,사고건수,127,98,106,120,139,128,128,119,107,161,124,106,111,99,117,128,129,143,136,138,108,151,163,144,112,128,130,123,145,166,134,154,142,147,118,136
전남,여수시,사망자수,3,1,3,4,3,1,2,3,2,5,3,3,1,0,3,0,3,2,0,4,5,5,1,3,3,2,1,0,4,5,1,2,3,1,1,4
전남,여수시,부상자수,185,152,156,183,227,207,189,182,151,250,169,151,171,152,168,213,206,224,192,229,167,212,269,205,172,197,174,192,243,259,195,249,206,239,182,203
전남,순천시,사고건수,87,94,118,123,100,116,130,106,118,115,111,107,110,101,112,108,140,119,117,125,117,148,145,120,137,93,110,95,118,131,101,95,121,136,95,108
전남,순천시,사망자수,3,0,2,3,4,3,1,3,7,3,2,1,2,1,1,1,2,4,0,7,2,2,2,4,0,2,3,1,1,2,3,3,2,5,2,3
전남,순천시,부상자수,145,169,181,189,154,175,189,169,183,187,154,157,160,163,162,190,213,193,192,204,185,234,231,217,197,141,164,130,201,210,169,134,170,196,134,175
전남,나주시,사고건수,39,36,58,52,53,56,60,63,62,56,54,54,59,36,51,55,67,47,61,63,54,53,48,52,37,46,36,41,44,60,35,32,39,45,35,43
전남,나주시,사망자수,3,1,2,2,2,1,2,3,1,2,3,1,3,0,2,2,3,1,3,3,2,2,1,3,0,3,1,0,1,1,0,2,3,1,1,4
전남,나주시,부상자수,61,60,103,99,85,106,110,107,113,96,91,108,106,80,85,97,118,81,99,95,115,80,75,89,59,75,54,91,65,88,47,59,70,86,50,65
전남,광양시,사고건수,44,55,55,63,54,33,70,54,62,68,51,57,58,49,50,64,77,41,64,65,73,62,71,65,69,53,57,45,66,60,46,56,47,59,52,53
전남,광양시,사망자수,1,1,1,0,0,3,1,5,0,1,0,2,1,1,1,2,2,2,2,0,2,3,1,0,0,2,1,2,2,0,2,1,0,3,0,1
전남,광양시,부상자수,69,96,93,93,78,50,110,76,112,94,81,80,88,83,74,102,119,58,98,113,101,83,121,102,124,75,105,66,104,111,77,77,69,78,74,73
전남,담양군,사고건수,18,27,18,28,26,25,25,39,28,30,21,20,21,19,24,23,34,37,21,27,21,29,32,33,19,17,16,22,26,26,28,23,25,29,31,25
전남,담양군,사망자수,0,1,0,2,1,2,0,4,2,1,1,2,0,0,1,0,2,3,0,2,0,0,4,0,1,1,1,0,0,0,1,1,1,0,0,0
전남,담양군,부상자수,32,47,28,60,39,39,50,62,44,43,39,35,35,33,44,40,65,58,43,47,43,57,63,66,28,29,36,39,56,51,50,35,45,59,57,36
전남,곡성군,사고건수,9,3,9,11,22,8,7,10,8,9,14,12,11,9,9,17,14,14,13,19,8,17,13,9,10,10,11,7,14,9,10,14,5,16,7,9
전남,곡성군,사망자수,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,3,0,0
전남,곡성군,부상자수,11,3,12,16,44,10,10,12,11,13,19,15,18,12,14,21,36,38,20,26,24,30,19,13,15,14,13,8,22,17,12,22,9,25,10,17
전남,구례군,사고건수,6,6,9,11,13,10,8,7,14,11,4,12,14,5,20,12,9,7,11,18,8,14,13,11,9,12,6,10,11,7,7,11,11,13,8,6
전남,구례군,사망자수,1,1,0,1,1,1,0,1,1,0,1,1,0,3,0,0,1,0,1,0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,0,1
전남,구례군,부상자수,9,7,15,16,16,13,10,11,15,16,3,17,19,6,28,18,18,15,14,26,26,24,22,12,11,12,15,12,16,10,9,21,12,23,9,9
전남,고흥군,사고건수,16,18,17,28,24,31,23,28,28,28,27,19,20,23,34,39,26,25,26,26,31,22,32,25,27,21,30,23,33,31,18,37,22,25,26,24
전남,고흥군,사망자수,0,0,1,1,0,3,0,4,2,1,0,2,0,0,2,7,2,1,0,0,1,1,1,2,1,1,2,1,0,1,2,4,0,2,0,3
전남,고흥군,부상자수,31,24,21,42,45,43,37,44,46,35,44,23,36,58,54,98,41,35,46,48,52,34,51,42,46,28,51,29,64,48,22,59,33,35,37,32
전남,보성군,사고건수,13,23,24,23,28,14,21,21,23,26,28,29,13,16,23,19,24,33,25,22,27,22,30,22,13,14,17,17,18,28,17,19,18,23,16,20
전남,보성군,사망자수,1,2,2,0,1,0,1,0,0,1,4,1,1,1,1,0,0,3,2,1,1,0,4,1,0,0,2,0,2,3,0,0,2,1,1,2
전남,보성군,부상자수,32,33,39,35,41,20,41,32,34,35,39,48,23,24,36,37,47,46,43,30,35,34,42,43,24,22,23,29,32,55,33,29,25,34,33,24
전남,화순군,사고건수,28,16,28,20,17,35,25,30,22,32,15,31,26,22,31,25,28,26,25,23,26,33,29,31,25,18,26,17,26,26,25,28,22,42,32,31
전남,화순군,사망자수,0,1,0,0,0,3,1,0,2,0,0,4,1,1,3,0,0,0,0,0,0,2,2,2,1,2,0,1,0,1,0,3,0,3,1,0
전남,화순군,부상자수,49,21,51,35,32,82,43,60,52,52,36,61,45,49,57,33,49,54,40,34,47,40,40,58,34,29,36,35,48,48,54,34,39,65,48,53
전남,장흥군,사고건수,27,16,24,29,27,17,19,20,22,35,20,17,20,18,17,16,33,28,26,23,32,36,27,25,21,18,16,22,29,27,20,25,25,19,21,12
전남,장흥군,사망자수,3,0,3,2,0,1,0,1,2,0,0,1,2,0,2,1,2,1,0,0,0,0,2,1,1,0,0,0,1,3,0,0,1,2,1,0
전남,장흥군,부상자수,51,22,36,47,40,23,26,34,30,59,32,27,24,37,26,23,64,41,37,36,45,50,39,44,36,30,22,34,38,49,28,47,39,30,29,21
전남,강진군,사고건수,21,12,13,22,24,33,20,28,46,28,27,28,27,21,21,25,26,20,20,22,45,39,27,28,26,18,21,15,33,38,25,24,19,23,37,22
전남,강진군,사망자수,2,0,1,1,2,1,1,1,2,0,1,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0
전남,강진군,부상자수,29,25,28,39,44,59,29,68,63,45,55,52,39,34,32,38,36,39,35,43,74,60,48,45,42,28,36,21,50,56,45,32,26,32,52,36
전남,해남군,사고건수,19,23,28,30,30,33,26,33,33,40,41,30,42,26,43,42,39,48,32,30,30,46,27,29,27,12,28,22,30,35,14,16,30,24,24,19
전남,해남군,사망자수,0,3,1,1,1,1,0,1,3,1,3,2,1,0,0,3,2,4,3,0,4,4,0,1,0,0,2,1,2,2,1,2,3,1,0,2
전남,해남군,부상자수,34,30,43,46,48,48,47,51,46,56,55,48,79,46,73,69,74,62,55,50,41,73,48,42,43,25,48,29,43,48,19,20,37,45,39,23
전남,영암군,사고건수,30,40,42,56,38,35,49,29,25,48,45,51,32,24,35,59,43,35,30,39,36,67,53,40,37,34,36,26,31,33,28,29,36,37,37,36
전남,영암군,사망자수,3,1,0,2,8,2,1,1,0,2,3,1,3,0,1,1,3,1,0,0,0,1,1,0,2,0,1,1,1,0,1,1,0,1,0,1
전남,영암군,부상자수,61,62,75,96,71,66,93,58,52,81,66,82,71,38,65,116,66,64,61,72,65,120,90,71,70,60,62,43,63,63,43,52,71,61,55,60
전남,무안군,사고건수,29,25,30,22,31,22,34,31,31,42,22,31,17,23,36,43,37,32,33,39,36,40,35,24,34,29,29,24,31,40,29,26,42,40,40,31
전남,무안군,사망자수,2,1,2,0,4,0,1,1,2,3,1,0,1,0,2,2,1,1,1,5,1,1,0,2,2,0,2,0,1,2,1,2,1,1,1,2
전남,무안군,부상자수,49,30,37,32,59,35,49,41,39,65,31,53,26,34,54,60,55,50,47,53,53,56,52,39,54,46,52,41,41,59,45,40,65,56,60,58
전남,함평군,사고건수,9,18,21,22,15,15,17,18,16,22,19,17,9,13,15,17,21,18,13,17,14,28,20,8,15,12,12,13,18,21,12,15,14,12,21,20
전남,함평군,사망자수,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2
전남,함평군,부상자수,21,35,26,36,25,30,43,31,23,30,31,27,11,16,23,24,31,26,19,24,17,51,42,13,24,15,16,24,27,39,22,28,29,30,35,30
전남,영광군,사고건수,16,17,18,19,20,15,23,30,27,19,22,19,10,13,13,16,18,22,23,20,21,25,21,23,19,16,14,11,16,16,19,19,17,20,12,11
전남,영광군,사망자수,1,1,3,2,0,0,1,2,4,0,0,2,1,1,1,3,0,0,1,1,1,0,0,2,2,2,2,1,1,1,0,0,0,1,0,2
전남,영광군,부상자수,29,24,24,25,26,22,38,55,34,32,31,21,13,16,21,40,23,32,45,28,27,33,29,40,29,19,22,22,33,20,33,30,37,31,19,16
전남,장성군,사고건수,14,12,11,22,18,22,21,19,30,21,23,12,13,20,26,24,25,27,19,17,24,27,23,25,14,13,20,18,28,26,14,21,30,28,23,14
전남,장성군,사망자수,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,2,0
전남,장성군,부상자수,17,17,19,32,33,37,34,30,47,44,40,17,17,31,43,46,50,47,30,27,45,51,44,45,19,20,33,26,39,32,25,43,48,46,33,22
전남,완도군,사고건수,7,12,9,18,16,14,16,9,16,21,17,12,12,11,11,11,18,19,14,23,20,22,16,9,16,11,15,12,18,15,10,17,22,12,8,14
전남,완도군,사망자수,3,1,1,0,0,0,2,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,1,3,0,0,1
전남,완도군,부상자수,11,14,13,24,19,16,30,12,22,31,22,19,16,12,11,15,30,26,23,42,38,35,39,12,22,16,19,13,27,18,17,36,28,19,9,21
전남,진도군,사고건수,9,5,6,10,13,8,11,21,11,9,12,8,16,10,11,11,15,8,7,8,10,18,11,15,14,13,4,5,6,12,5,10,6,18,7,5
전남,진도군,사망자수,0,0,0,0,0,1,1,2,1,1,0,0,3,0,0,1,4,0,0,1,0,1,1,1,2,0,0,1,1,1,0,1,0,1,1,0
전남,진도군,부상자수,24,8,7,33,23,10,22,33,18,9,23,11,22,21,18,16,19,12,17,13,13,29,16,27,16,19,10,4,12,18,7,18,7,31,6,6
전남,신안군,사고건수,1,3,6,6,5,4,11,12,5,15,12,8,10,10,12,18,13,16,8,10,12,9,16,7,13,7,5,7,9,13,7,7,11,16,5,5
전남,신안군,사망자수,0,0,1,0,1,0,3,1,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,1
전남,신안군,부상자수,2,6,8,8,8,6,12,15,8,18,18,8,12,18,14,47,22,44,12,21,21,16,30,12,26,23,7,10,15,26,9,15,19,19,4,4
경북,합계,사고건수,1023,961,1097,1204,1212,1169,1240,1236,1223,1282,1200,1119,1017,865,1121,1198,1397,1269,1199,1302,1239,1367,1462,1212,1030,858,801,959,1097,1181,1138,1140,1086,1226,1150,1007
경북,합계,사망자수,24,29,25,29,38,27,33,41,39,61,26,37,30,26,30,31,29,32,24,24,28,30,29,41,29,23,17,21,41,33,29,40,26,41,26,28
경북,합계,부상자수,1563,1470,1609,1839,1819,1691,1868,1934,1864,1894,1724,1644,1523,1370,1687,1808,2113,1898,1784,1961,1840,2065,2107,1814,1527,1259,1168,1381,1636,1736,1704,1787,1566,1828,1696,1435
경북,포항시,사고건수,224,213,246,238,242,198,237,227,220,254,240,223,192,170,226,218,266,239,225,228,225,265,274,249,211,184,159,182,223,243,229,216,195,241,228,226
경북,포항시,사망자수,4,2,4,1,6,4,3,6,6,9,2,6,0,3,3,6,3,2,2,0,2,5,5,2,2,1,2,1,2,0,2,3,1,6,5,2
경북,포항시,부상자수,353,324,385,343,359,275,351,375,341,387,329,328,311,269,352,332,418,356,359,349,355,411,393,364,306,276,225,278,369,391,368,344,288,377,328,337
경북,경주시,사고건수,109,104,122,172,130,119,153,151,151,145,136,134,135,104,135,147,156,152,166,144,135,166,167,134,125,92,93,111,104,126,101,120,94,118,119,109
경북,경주시,사망자수,3,4,2,4,7,0,2,6,4,2,3,8,2,2,4,3,3,4,3,2,2,3,2,5,2,4,1,2,1,3,0,7,4,2,1,3
경북,경주시,부상자수,167,161,177,292,209,156,230,239,235,231,220,212,223,157,188,244,278,240,247,233,181,259,242,222,188,134,137,143,150,175,166,179,127,181,179,155
경북,김천시,사고건수,46,38,55,52,52,56,45,62,47,59,53,50,45,43,64,62,70,62,47,52,59,55,65,59,51,42,35,36,58,48,53,51,61,70,42,31
경북,김천시,사망자수,2,1,1,1,2,2,1,0,0,5,3,1,4,2,2,1,2,3,0,1,1,0,0,1,3,0,0,1,6,2,3,4,3,3,3,1
경북,김천시,부상자수,63,45,86,64,60,86,60,81,62,87,71,65,62,60,94,87,92,81,65,82,77,85,90,77,62,48,48,45,74,59,68,66,80,88,56,36
경북,안동시,사고건수,70,67,63,86,75,74,80,85,88,93,88,79,72,51,71,90,100,96,88,98,94,102,104,79,70,61,58,75,71,76,95,79,108,81,83,72
경북,안동시,사망자수,1,2,3,1,3,2,2,3,3,3,0,2,4,1,2,5,1,4,3,3,2,1,1,4,1,1,1,1,5,0,2,3,1,5,0,2
경북,안동시,부상자수,114,106,90,131,127,129,116,117,129,133,136,102,115,99,122,132,141,145,113,148,139,161,139,108,123,95,87,107,115,125,140,142,166,125,141,104
경북,구미시,사고건수,147,132,151,158,170,180,182,178,173,150,145,153,132,145,163,164,187,175,152,172,187,173,216,161,157,109,104,127,135,139,166,161,151,157,138,149
경북,구미시,사망자수,2,0,1,3,7,3,5,6,1,4,1,5,0,5,2,2,2,1,2,2,4,4,2,4,6,1,2,3,2,1,3,2,3,0,1,1
경북,구미시,부상자수,205,206,234,254,239,235,293,259,274,200,220,217,180,240,260,236,280,267,210,225,281,266,311,233,211,146,165,192,194,193,228,231,207,218,220,224
경북,영주시,사고건수,43,37,26,43,49,50,41,46,62,54,49,37,43,23,40,57,46,47,35,52,42,59,53,58,35,23,30,33,37,30,30,42,34,45,41,39
경북,영주시,사망자수,1,0,0,0,1,1,1,1,3,2,0,0,2,0,2,0,1,1,0,1,1,0,3,0,0,2,0,2,1,2,0,2,0,1,1,0
경북,영주시,부상자수,58,56,31,62,67,66,64,64,88,83,65,56,61,30,50,77,61,66,48,80,47,80,65,76,52,29,49,42,41,36,35,61,54,52,53,46
경북,영천시,사고건수,52,49,54,52,59,52,59,69,59,78,66,72,54,61,62,53,67,75,77,71,77,70,70,56,49,49,49,59,54,57,66,57,76,71,80,50
경북,영천시,사망자수,1,1,0,1,0,2,0,5,2,3,4,1,3,0,2,1,3,2,4,1,0,3,1,3,2,2,2,0,3,3,1,4,0,1,0,3
경북,영천시,부상자수,89,96,91,82,108,98,103,118,97,123,97,126,85,95,104,95,107,112,148,128,147,118,121,91,82,96,72,86,88,89,119,96,131,123,130,77
경북,문경시,사고건수,33,34,29,36,34,39,32,38,48,39,40,37,28,24,21,25,43,36,43,39,40,38,39,30,28,23,21,26,30,38,37,38,26,25,30,22
경북,문경시,사망자수,1,1,2,0,0,1,0,0,3,2,0,3,1,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,2,3,1,1,1,1,2,2
경북,문경시,부상자수,66,58,37,71,59,55,62,69,80,67,55,53,50,53,30,50,61,58,65,54,56,63,56,35,52,30,29,45,44,57,57,71,33,32,45,27
경북,상주시,사고건수,33,48,54,49,58,59,50,47,61,61,46,38,42,33,36,59,62,60,49,60,59,57,64,49,39,36,25,33,53,56,46,54,47,61,54,40
경북,상주시,사망자수,0,6,1,4,3,0,3,2,3,9,3,0,2,3,0,3,0,3,2,2,2,5,2,2,2,2,1,2,2,2,3,4,5,7,3,5
경북,상주시,부상자수,47,66,64,66,82,78,64,80,99,91,57,60,54,33,58,84,82,93,63,85,85,96,89,71,58,54,34,58,69,74,66,83,60,86,77,63
경북,군위군,사고건수,2,3,5,9,5,10,8,10,11,10,6,7,6,7,11,6,16,11,10,16,10,15,11,16,5,7,5,8,4,20,12,8,9,5,15,8
경북,군위군,사망자수,0,0,0,0,0,1,1,0,1,2,0,2,0,1,1,1,2,0,1,2,0,1,2,7,0,0,0,0,0,1,1,0,0,0,1,2
경북,군위군,부상자수,2,3,9,13,11,10,12,17,11,14,23,12,6,7,12,8,27,14,21,22,15,21,15,59,6,10,8,11,9,26,20,15,15,8,17,12
경북,의성군,사고건수,19,15,25,17,23,29,25,21,13,27,28,11,12,6,21,13,17,18,26,20,22,29,35,22,15,8,10,12,21,25,29,23,22,35,24,9
경북,의성군,사망자수,1,1,0,2,0,0,2,1,0,2,0,0,2,0,3,1,1,3,1,1,1,2,2,3,0,1,1,0,2,1,4,2,0,4,1,0
경북,의성군,부상자수,27,20,32,22,28,42,33,35,15,39,43,15,18,11,29,15,21,22,33,28,29,42,54,32,27,8,14,17,31,32,42,38,33,46,39,11
경북,청송군,사고건수,5,5,4,12,6,13,7,5,9,12,9,8,3,6,5,6,8,7,7,8,9,12,11,7,5,4,3,4,8,2,7,9,2,9,6,1
경북,청송군,사망자수,0,0,0,2,0,2,1,0,2,2,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0
경북,청송군,부상자수,7,9,7,14,14,17,17,5,12,18,10,12,4,9,4,10,9,16,7,11,10,18,20,8,13,7,2,4,10,5,10,11,2,9,7,1
경북,영양군,사고건수,5,6,3,8,7,9,10,15,13,1,2,7,5,2,2,4,10,5,4,7,8,5,5,7,7,4,3,4,7,7,5,8,10,9,7,8
경북,영양군,사망자수,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
